pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-04-21,84.0,-2.41,6.03,"Gausman, Kevin",670623,592332,,foul,,,,,8,Isaac Paredes singles on a ground ball to right fielder George Springer. Jose Altuve scores. Yordan Alvarez to 2nd.,R,R,R,HOU,TOR,S,,,0,0,2025,0.17,0.18,-0.08,1.71,,514888.0,670541.0,1,5,Bot,,,,,,,5.059306011547324,-122.196483957763,-3.8807299774053545,0.5898321746169454,27.455338776741975,-29.74131002851651,3.28,1.53,304.0,92.0,44.0,83.7,2421,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.04,,,,,,,,38,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,66,0.0,-0.039,73.6,8.7,,0.039,92.0,3,3,0.905,0.905,34,26,34,26,3,2,6.0,1.0,6.0,1.0,3.09,-0.17,-0.17,35.6,16.671676813765366,-30.84127170351903,35.58831849781389,34.31592036134526,51.88198008938062,0-0
FS,2025-04-21,88.6,-2.5,5.92,"Gausman, Kevin",514888,592332,double,hit_into_play,,,,,7,Jose Altuve doubles (2) on a sharp line drive to left fielder Alan Roden. Brendan Rodgers scores. Zach Dezenzo scores.,R,R,R,HOU,TOR,X,7.0,line_drive,0,0,2025,-1.27,0.57,-0.4,1.57,663898.0,701305.0,,1,5,Bot,42.33,96.67,,,,,7.783916414849226,-128.73360204297455,-5.6914126401628575,-15.762412659409868,28.64094795648678,-24.788460293874035,2.91,1.34,324.0,104.9,22.0,88.5,1814,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,0.803,1.325,1.25,1.0,1.0,1.0,6.0,36,1,Split-Finger,1,0,1,0,0,3,3,0,Strategic,Standard,233,0.105,0.694,74.8,7.9,2.409,-0.694,104.9,1,1,0.795,0.795,34,35,34,35,3,2,6.0,1.0,6.0,1.0,2.36,1.27,1.27,37.6,20.497661732834636,-8.19718190369381,36.89608048883456,35.88457773076478,33.5939721720721,0-0
FF,2025-04-21,94.2,-2.37,6.02,"Gausman, Kevin",701305,592332,double,hit_into_play,,,,,6,Zach Dezenzo doubles (1) on a sharp line drive to right fielder George Springer. Cam Smith scores. Brendan Rodgers to 3rd.,R,R,R,HOU,TOR,X,9.0,line_drive,1,1,2025,-0.84,1.53,0.33,2.67,,701358.0,663898.0,1,5,Bot,209.48,89.91,,,,,8.89705801525128,-136.67030247709937,-6.322097470760354,-12.650904845611851,33.571066478041764,-11.790603340531383,3.4,1.67,338.0,106.4,21.0,93.7,2348,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.06,0.849,1.322,1.25,1.0,1.0,1.0,6.0,35,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,216,0.182,0.833,72.2,7.1,2.326,-0.833,106.4,0,0,0.613,0.613,34,25,34,25,2,1,6.0,7.0,6.0,2.0,1.08,0.84,0.84,37.5,0.4575495010184823,15.222221920259916,40.864871672196166,43.37286362384611,20.721500876235957,1-1
FS,2025-04-21,88.9,-2.59,5.83,"Gausman, Kevin",701305,592332,,ball,,,,,14,Zach Dezenzo doubles (1) on a sharp line drive to right fielder George Springer. Cam Smith scores. Brendan Rodgers to 3rd.,R,R,R,HOU,TOR,B,,,0,1,2025,-1.41,0.49,0.48,0.92,,701358.0,663898.0,1,5,Bot,,,,,,,10.506196793562184,-128.75905417135527,-6.910087219706258,-17.98268801834446,30.045962155183716,-25.295616720861837,3.4,1.69,,,,88.5,1995,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.9,,,,,,,,35,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.015,,,,-0.015,,0,0,0.613,0.613,34,25,34,25,2,1,6.0,7.0,6.0,2.0,2.45,1.41,1.41,32.4,,,,,,0-1
SL,2025-04-21,82.8,-2.36,6.16,"Gausman, Kevin",701305,592332,,called_strike,,,,,8,Zach Dezenzo doubles (1) on a sharp line drive to right fielder George Springer. Cam Smith scores. Brendan Rodgers to 3rd.,R,R,R,HOU,TOR,S,,,0,0,2025,0.27,-0.04,0.19,1.92,,701358.0,663898.0,1,5,Bot,,,,,,,5.317478360373062,-120.51628390553408,-3.1066791656545996,1.5695537236210095,23.533093320816395,-32.19210343022327,3.44,1.77,,,,82.8,2504,6.3,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.19,,,,,,,,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78,0.0,-0.039,,,,0.039,,0,0,0.613,0.613,34,25,34,25,2,1,6.0,7.0,6.0,2.0,3.37,-0.27,-0.27,40.7,,,,,,0-0
FF,2025-04-21,95.1,-2.39,6.09,"Gausman, Kevin",663898,592332,single,hit_into_play,,,,,4,Brendan Rodgers singles on a fly ball to right fielder George Springer. Cam Smith to 2nd.,R,R,R,HOU,TOR,X,9.0,fly_ball,0,1,2025,-0.84,1.66,-0.74,2.61,,,701358.0,1,5,Bot,180.19,133.11,,,,,6.223536365320929,-138.1896578555433,-7.1533161908252145,-12.249944067012342,33.61479644687021,-9.542218833019302,3.31,1.54,203.0,70.1,44.0,94.8,2458,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.08,0.331,0.323,0.9,1.0,1.0,0.0,3.0,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.044,0.446,72.1,6.3,0.408,-0.446,88.0,0,0,0.569,0.569,34,28,34,29,2,1,6.0,3.0,6.0,1.0,0.89,0.84,0.84,42.6,-2.9692192691793715,5.318225999921859,37.52938017532083,27.896998425037324,27.156675200448113,0-1
FF,2025-04-21,94.8,-2.41,6.02,"Gausman, Kevin",663898,592332,,called_strike,,,,,7,Brendan Rodgers singles on a fly ball to right fielder George Springer. Cam Smith to 2nd.,R,R,R,HOU,TOR,S,,,0,0,2025,-1.11,1.56,-0.39,1.95,,,701358.0,1,5,Bot,,,,,,,7.753264745444466,-137.57600600838285,-8.416511571667185,-15.896645159051776,33.03729534154087,-10.56699631017364,3.33,1.51,,,,94.6,2362,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.01,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.04,,,,0.04,,0,0,0.569,0.569,34,28,34,29,2,1,6.0,3.0,6.0,1.0,1.0,1.11,1.11,38.3,,,,,,0-0
FF,2025-04-21,94.3,-2.34,6.08,"Gausman, Kevin",701358,592332,single,hit_into_play,,,,,5,Cam Smith singles on a line drive to right fielder George Springer.,R,R,R,HOU,TOR,X,9.0,line_drive,0,0,2025,-0.62,1.53,0.19,2.73,,,,1,5,Bot,179.11,101.76,,,,,7.965431128699098,-136.9842678177447,-6.3611656640647025,-9.635033218804402,33.47334323308212,-11.681192522579652,3.44,1.56,165.0,96.4,8.0,94.0,2308,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,0.574,0.533,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.033,0.422,71.8,6.7,0.651,-0.422,96.4,0,0,0.536,0.536,34,22,34,22,2,1,6.0,1.0,6.0,1.0,1.06,0.62,0.62,38.3,-2.7239683319782513,21.224530050497112,34.41539759146924,40.52725980737544,18.551028947273224,0-0
FF,2025-04-21,93.7,-2.35,5.89,"Gausman, Kevin",673237,592332,strikeout,called_strike,,,,,9,Yainer Diaz called out on strikes.,R,R,R,HOU,TOR,S,2.0,,2,2,2025,-0.97,1.46,0.37,1.63,,,,0,5,Bot,,,,,,,9.207614157558895,-135.85577734465207,-8.442466857422254,-14.185053063370324,32.78822584005719,-12.309439081729415,3.2,1.48,,,,93.5,2359,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.89,,0.0,0.0,1.0,0.0,0.0,,32,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.029,-0.227,,,,0.227,,0,0,0.565,0.565,34,26,34,27,2,1,6.0,1.0,6.0,1.0,1.17,0.97,0.97,37.0,,,,,,2-2
FS,2025-04-21,89.0,-2.46,5.87,"Gausman, Kevin",673237,592332,,ball,,,,,14,Yainer Diaz called out on strikes.,R,R,R,HOU,TOR,B,,,1,2,2025,-1.37,0.58,0.28,0.59,,,,0,5,Bot,,,,,,,9.630446671824773,-129.03977701961009,-8.084447300960534,-17.351154439627305,27.734082283179102,-24.132418594246207,3.17,1.48,,,,89.0,1818,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.96,,,,,,,,32,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.04,,,,-0.04,,0,0,0.565,0.565,34,26,34,27,2,1,6.0,1.0,6.0,1.0,2.33,1.37,1.37,34.4,,,,,,1-2
FS,2025-04-21,87.5,-2.46,5.92,"Gausman, Kevin",673237,592332,,foul,,,,,13,Yainer Diaz called out on strikes.,R,R,R,HOU,TOR,S,,,1,1,2025,-1.48,0.59,0.0,1.21,,,,0,5,Bot,,,,,,,8.997923523524664,-126.86888166644228,-6.351703519253429,-17.936845413676398,28.86409786373971,-24.538150372247017,3.18,1.48,3.0,89.4,-24.0,87.2,1812,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.97,,,,,,,,32,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,-0.056,73.2,8.2,,0.056,89.4,0,0,0.565,0.565,34,26,34,27,2,1,6.0,1.0,6.0,1.0,2.43,1.48,1.48,35.6,19.008472471337363,-12.484641915572682,35.22817810833379,36.792904976590066,40.78115768604356,1-1
SL,2025-04-21,82.1,-2.43,6.08,"Gausman, Kevin",673237,592332,,swinging_strike,,,,,14,Yainer Diaz called out on strikes.,R,R,R,HOU,TOR,S,,,1,0,2025,0.21,-0.07,0.81,0.86,,,,0,5,Bot,,,,,,,6.92163772180743,-119.2898584129434,-5.07611789495044,0.6329385944728936,24.304423241561125,-32.02600754861753,3.18,1.48,,,,81.9,2509,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.14,,,,,,,,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40,0.0,-0.049,48.4,7.8,,0.049,,0,0,0.565,0.565,34,26,34,27,2,1,6.0,1.0,6.0,1.0,3.48,-0.21,-0.21,38.9,20.474582721859026,1.6521479943853088,30.32993280774228,46.8297014646345,35.045486702248716,1-0
SL,2025-04-21,83.1,-2.26,6.12,"Gausman, Kevin",673237,592332,,ball,,,,,14,Yainer Diaz called out on strikes.,R,R,R,HOU,TOR,B,,,0,0,2025,0.21,-0.04,0.95,1.4,,,,0,5,Bot,,,,,,,6.949472238577458,-120.86788106005912,-4.271485873545742,0.6743789565702282,23.630492072687854,-31.89186743601083,3.24,1.52,,,,83.2,2443,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.1,,,,,,,,32,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,0.038,,,,-0.038,,0,0,0.565,0.565,34,26,34,27,2,1,6.0,1.0,6.0,1.0,3.34,-0.21,-0.21,43.3,,,,,,0-0
FF,2025-04-21,97.8,-2.46,5.95,"Gausman, Kevin",676694,592332,strikeout,called_strike,,,,,4,Jake Meyers called out on strikes.,R,R,R,HOU,TOR,S,2.0,,1,2,2025,-0.86,1.6,-0.65,2.74,,,,2,4,Bot,,,,,,,6.87833828883505,-142.07690248277032,-6.808198261333154,-13.304934433508734,36.4502674437363,-9.112606400585584,3.44,1.6,,,,97.4,2474,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.05,,0.0,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.013,-0.18,,,,0.18,,0,0,0.513,0.513,34,29,34,29,2,1,6.0,1.0,6.0,1.0,0.81,0.86,0.86,37.4,,,,,,1-2
FF,2025-04-21,96.5,-2.34,6.13,"Gausman, Kevin",676694,592332,,foul,,,,,2,Jake Meyers called out on strikes.,R,R,R,HOU,TOR,S,,,1,2,2025,-0.8,1.59,-0.18,3.33,,,,2,4,Bot,,,,,,,7.589468166353879,-140.1932543860925,-5.4202945914761,-12.388793177670784,34.50790690045222,-10.259902673025463,3.43,1.63,195.0,78.2,18.0,96.2,2410,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.11,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.0,63.5,5.6,,0.0,88.0,0,0,0.513,0.513,34,29,34,29,2,1,6.0,1.0,6.0,1.0,0.89,0.8,0.8,40.8,-15.267972057584757,19.69911076202708,33.00191389828821,39.433584063217786,12.120213359345982,1-2
FF,2025-04-21,96.4,-2.28,6.01,"Gausman, Kevin",676694,592332,,foul,,,,,11,Jake Meyers called out on strikes.,R,R,R,HOU,TOR,S,,,1,1,2025,-0.98,1.53,-1.06,3.17,,,,2,4,Bot,,,,,,,5.502275009296116,-140.1065303012548,-5.376323953707943,-14.174793104360717,35.86289543116029,-11.080897312114203,3.43,1.63,135.0,59.6,58.0,96.0,2426,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.07,,,,,,,,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.064,62.2,6.1,,0.064,88.0,0,0,0.513,0.513,34,29,34,29,2,1,6.0,1.0,6.0,1.0,0.96,0.98,0.98,40.0,-2.9458039119673862,-1.8255458479645683,33.03182401271421,28.09705502495515,22.24234074909083,1-1
FF,2025-04-21,95.9,-2.34,6.02,"Gausman, Kevin",676694,592332,,ball,,,,,13,Jake Meyers called out on strikes.,R,R,R,HOU,TOR,B,,,0,1,2025,-0.83,1.53,-0.24,1.46,,,,2,4,Bot,,,,,,,7.416797857483751,-139.05392449553156,-9.832119243077548,-12.529305470108284,34.66370614643018,-10.198823224879634,3.52,1.65,,,,95.3,2448,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.08,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.029,,,,-0.029,,0,0,0.513,0.513,34,29,34,29,2,1,6.0,1.0,6.0,1.0,0.99,0.83,0.83,41.1,,,,,,0-1
SL,2025-04-21,85.1,-2.26,6.12,"Gausman, Kevin",676694,592332,,swinging_strike,,,,,14,Jake Meyers called out on strikes.,R,R,R,HOU,TOR,S,,,0,0,2025,0.13,-0.03,0.49,0.75,,,,2,4,Bot,,,,,,,6.18674838832609,-123.64720594040377,-6.1574390142992685,-0.0327287946808985,26.51733410119651,-31.387911845515248,3.43,1.63,,,,84.9,2514,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.11,,,,,,,,28,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,-0.041,43.0,7.9,,0.041,,0,0,0.513,0.513,34,29,34,29,2,1,6.0,1.0,6.0,1.0,3.21,-0.13,-0.13,41.3,17.358881366158844,-13.980784122137909,35.1847637474634,46.117493826630174,38.87729782613995,0-0
FF,2025-04-21,94.9,-2.45,6.04,"Gausman, Kevin",665161,592332,field_out,hit_into_play,,,,,11,Jeremy Peña flies out to shortstop Bo Bichette.,R,R,R,HOU,TOR,X,6.0,fly_ball,0,1,2025,-0.73,1.63,-0.89,2.98,,,,1,4,Bot,101.85,128.48,,,,,5.723802611676945,-137.92652738254895,-5.895244366824035,-10.681666090958492,34.312646015416945,-10.341091772430858,3.58,1.75,190.0,69.8,52.0,94.5,2373,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.12,0.114,0.109,0.0,1.0,0.0,0.0,3.0,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.019,-0.219,67.7,7.0,0.151,0.219,88.0,0,0,0.532,0.532,34,27,34,28,2,1,6.0,1.0,6.0,1.0,0.94,0.73,0.73,38.2,8.583821974228512,-9.437817961598018,34.72897678632493,24.580582855685492,25.009029795218172,0-1
FF,2025-04-21,95.2,-2.38,6.11,"Gausman, Kevin",665161,592332,,called_strike,,,,,7,Jeremy Peña flies out to shortstop Bo Bichette.,R,R,R,HOU,TOR,S,,,0,0,2025,-0.79,1.64,-0.56,2.05,,,,1,4,Bot,,,,,,,6.569463240052167,-138.2349003162157,-8.634716401951547,-11.64839046851723,33.217809935607605,-9.376912056832175,3.61,1.77,,,,94.9,2321,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.09,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,-0.037,,,,0.037,,0,0,0.532,0.532,34,27,34,28,2,1,6.0,1.0,6.0,1.0,0.9,0.79,0.79,38.7,,,,,,0-0
FS,2025-04-21,88.2,-2.47,5.96,"Gausman, Kevin",670623,592332,field_out,hit_into_play,,,,,8,"Isaac Paredes grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,X,5.0,ground_ball,1,1,2025,-1.65,0.46,0.27,1.7,,,,0,4,Bot,110.77,178.03,,,,,10.116703807570213,-127.87701179666544,-5.164486773437567,-20.234560346614217,28.146346981816254,-26.16598617995864,3.28,1.53,5.0,86.4,-19.0,88.1,2023,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.92,0.089,0.068,0.0,1.0,0.0,0.0,2.0,26,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.027,-0.243,72.0,7.9,0.107,0.243,88.0,0,0,0.559,0.559,34,26,34,26,2,1,6.0,1.0,6.0,1.0,2.51,1.65,1.65,35.1,8.589910836802629,1.856785726396985,29.575692193503343,38.03656740088451,40.53460663847209,1-1
FS,2025-04-21,88.3,-2.42,5.93,"Gausman, Kevin",670623,592332,,ball,,,,,14,"Isaac Paredes grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,0,1,2025,-1.56,0.54,0.89,0.21,,,,0,4,Bot,,,,,,,11.307822440005634,-127.80883095714144,-8.844830641230427,-19.54700024279965,29.22791812339132,-24.347412785876006,3.28,1.57,,,,87.8,1851,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.01,,,,,,,,26,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.0,0.025,,,,-0.025,,0,0,0.559,0.559,34,26,34,26,2,1,6.0,1.0,6.0,1.0,2.44,1.56,1.56,37.2,,,,,,0-1
SL,2025-04-21,81.1,-2.32,6.16,"Gausman, Kevin",670623,592332,,called_strike,,,,,6,"Isaac Paredes grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,S,,,0,0,2025,0.25,-0.2,0.3,2.17,,,,0,4,Bot,,,,,,,5.357955168973933,-118.0339758457936,-1.9112020015999365,1.3368596465198406,22.45311808062025,-33.9186928091985,3.24,1.46,,,,81.1,2401,6.3,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.23,,,,,,,,26,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,34,26,34,26,2,1,6.0,1.0,6.0,1.0,3.67,-0.25,-0.25,42.6,,,,,,0-0
FS,2025-04-21,89.0,-2.52,5.81,"Gausman, Kevin",670541,592332,strikeout,swinging_strike,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,HOU,TOR,S,2.0,,3,2,2025,-1.46,0.68,-0.39,1.03,,,701305.0,2,3,Bot,,,,,,,8.32722707016452,-129.17237861065124,-7.100723869832744,-18.082201036735544,28.62609004521882,-23.144688820515434,3.6,1.75,,,,89.2,1979,6.7,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.8,,0.0,0.0,1.0,0.0,0.0,,21,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.026,-0.319,76.5,8.8,,0.319,,0,0,0.526,0.526,34,28,34,28,2,1,6.0,1.0,6.0,1.0,2.22,1.46,-1.46,34.1,25.642050637277833,-16.38619028088218,44.14427835019804,40.8080724954678,47.90809616736649,3-2
FS,2025-04-21,88.0,-2.56,5.88,"Gausman, Kevin",670541,592332,,swinging_strike,,,,,7,Yordan Alvarez strikes out swinging.,R,L,R,HOU,TOR,S,,,3,1,2025,-1.45,0.33,-0.77,2.11,,,701305.0,2,3,Bot,,,,,,,7.364269546287479,-127.92711529972787,-3.67743390733297,-17.41726336088169,27.738480368208418,-27.944515478381057,3.6,1.75,,,,88.0,1877,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,,,,,,,,21,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.0,-0.065,76.3,8.8,,0.065,,0,0,0.526,0.526,34,28,34,28,2,1,6.0,1.0,6.0,1.0,2.63,1.45,-1.45,34.2,27.53974228799906,-28.201192115897076,32.131608783065516,45.81886252284144,55.18479659105055,3-1
FF,2025-04-21,97.0,-2.33,5.98,"Gausman, Kevin",670541,592332,,ball,,,,,12,Yordan Alvarez strikes out swinging.,R,L,R,HOU,TOR,B,,,2,1,2025,-1.17,1.37,1.05,2.75,,,701305.0,2,3,Bot,,,,,,,11.705085106078114,-140.60204649585438,-6.167467986474968,-18.31815658989072,33.79128279812025,-12.749193031874563,3.5,1.72,,,,96.7,2383,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.0,0.078,,,,-0.078,,0,0,0.526,0.526,34,28,34,28,2,1,6.0,1.0,6.0,1.0,1.09,1.17,-1.17,35.7,,,,,,2-1
FS,2025-04-21,88.4,-2.57,5.88,"Gausman, Kevin",670541,592332,,swinging_strike,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,HOU,TOR,S,,,2,0,2025,-1.59,0.16,-0.62,1.01,,,701305.0,2,3,Bot,,,,,,,8.07669754593991,-128.32022055588288,-6.048697993937541,-19.2685203442203,29.631145968748317,-29.24167388618467,3.6,1.75,,,,88.1,2004,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.98,,,,,,,,21,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.0,-0.048,81.5,8.7,,0.048,,0,0,0.526,0.526,34,28,34,28,2,1,6.0,1.0,6.0,1.0,2.8,1.59,-1.59,38.4,22.30319884021035,-12.49159202704686,39.836695704237435,44.14832035221587,44.759282268033886,2-0
FS,2025-04-21,88.7,-2.51,5.81,"Gausman, Kevin",670541,592332,,ball,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,HOU,TOR,B,,,1,0,2025,-1.42,0.23,-0.23,0.82,,,701305.0,2,3,Bot,,,,,,,8.552034287330196,-128.70539906312808,-6.550681340900904,-17.627131827149647,28.944101427717012,-28.37333170971796,3.47,1.73,,,,88.5,1924,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.98,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.0,0.05,,,,-0.05,,0,0,0.526,0.526,34,28,34,28,2,1,6.0,1.0,6.0,1.0,2.71,1.42,-1.42,33.4,,,,,,1-0
FF,2025-04-21,95.9,-2.49,5.99,"Gausman, Kevin",670541,592332,,ball,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,HOU,TOR,B,,,0,0,2025,-1.01,1.47,-1.16,1.08,,,701305.0,2,3,Bot,,,,,,,5.790106154916733,-139.13393216321194,-10.629671903224631,-14.49856252509416,34.47400786506903,-10.769467086089945,3.54,1.67,,,,95.4,2429,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.11,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.034,,,,-0.034,,0,0,0.526,0.526,34,28,34,28,2,1,6.0,1.0,6.0,1.0,1.04,1.01,-1.01,37.4,,,,,,0-0
FS,2025-04-21,88.7,-2.54,5.87,"Gausman, Kevin",514888,592332,strikeout,swinging_strike,,,,,7,Jose Altuve strikes out swinging.,R,R,R,HOU,TOR,S,2.0,,2,2,2025,-1.43,0.19,-0.82,1.26,,,701305.0,1,3,Bot,,,,,,,7.214157480232696,-128.85841808967845,-5.546241775766288,-17.43488602862073,29.501028563502803,-28.983271453548166,2.91,1.34,,,,88.5,1938,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,,0.0,0.0,1.0,0.0,0.0,,20,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.031,-0.229,73.0,7.9,,0.229,,0,0,0.557,0.557,34,35,34,35,2,1,6.0,1.0,6.0,1.0,2.74,1.43,1.43,34.4,25.10939959922957,-32.09402463785308,30.686305267005658,29.03174766524388,40.12156345685076,2-2
FF,2025-04-21,97.2,-2.35,5.95,"Gausman, Kevin",514888,592332,,ball,,,,,9,Jose Altuve strikes out swinging.,R,R,R,HOU,TOR,B,,,1,2,2025,-1.01,1.53,0.78,1.34,,,701305.0,1,3,Bot,,,,,,,10.700926182435296,-140.7216503685575,-10.271948161232856,-15.964592416188946,34.52774423733257,-9.480306248642988,2.88,1.45,,,,96.8,2493,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.99,,,,,,,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.048,,,,-0.048,,0,0,0.557,0.557,34,35,34,35,2,1,6.0,1.0,6.0,1.0,0.92,1.01,1.01,35.1,,,,,,1-2
FF,2025-04-21,96.4,-2.33,5.95,"Gausman, Kevin",514888,592332,,foul,,,,,12,Jose Altuve strikes out swinging.,R,R,R,HOU,TOR,S,,,1,2,2025,-0.89,1.6,1.03,3.04,,,701305.0,1,3,Bot,,,,,,,10.946723669257404,-139.74127939425875,-5.709491405246282,-14.293741921738397,35.145544118652694,-10.0928249767495,2.91,1.34,232.0,77.1,44.0,95.9,2363,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.0,,,,,,,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,0.0,64.9,7.4,,0.0,88.0,0,0,0.557,0.557,34,35,34,35,2,1,6.0,1.0,6.0,1.0,0.89,0.89,0.89,35.7,7.999369447880589,10.793514108622254,19.196419529088292,49.96110102503668,18.778102852205283,1-2
