pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-06-25,86.1,-2.93,5.45,"Scherzer, Max",700932,453286,,called_strike,,,,,1.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,S,,,3,1,2025,0.37,0.19,-0.44,2.77,,,680757.0,0,1,Bot,,,,,,,5.173522180379306,-125.45209046304096,-0.5622426478339924,2.951970360497946,23.395970244268085,-30.280911450190676,3.21,1.4,,,,86.5,2459.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.17,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,0.0,-0.04,,,,0.04,,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,2.86,-0.37,0.37,28.0,,,,,,3-1
FC,2025-06-25,87.4,-3.01,5.47,"Scherzer, Max",700932,453286,,ball,,,,,11.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,B,,,2,1,2025,0.43,0.36,-1.28,3.05,,,680757.0,0,1,Bot,,,,,,,3.2595103431971286,-127.23422044232689,-0.4578814865539911,3.995340103438049,26.175860100978067,-28.335961439014795,3.2,1.49,,,,87.0,2484.0,6.0,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.49,,,,,,,,5,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,172.0,0.0,0.109,,,,-0.109,,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,2.62,-0.43,0.43,28.4,,,,,,2-1
FF,2025-06-25,93.5,-3.02,5.6,"Scherzer, Max",700932,453286,,foul,,,,,6.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,S,,,2,0,2025,-0.93,1.44,0.64,1.98,,,680757.0,0,1,Bot,,,,,,,11.474135805684137,-135.51807594747032,-6.704238714986763,-13.986967435531795,30.01504490135748,-13.085183970443964,3.16,1.37,247.0,74.2,45.0,93.3,2384.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.06,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.074,74.0,7.3,,0.074,88.0,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,1.19,0.93,-0.93,33.2,14.502358651326722,-1.606086837178243,44.296084736862966,33.10914148648733,33.777781693566226,2-0
FF,2025-06-25,93.3,-3.12,5.67,"Scherzer, Max",700932,453286,,ball,,,,,12.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,B,,,1,0,2025,-0.45,1.37,1.51,2.61,,,680757.0,0,1,Bot,,,,,,,12.829478396524513,-135.30665302362826,-5.097083903938075,-8.143332229674611,27.957651418385115,-14.28153170137298,3.14,1.43,,,,93.1,2437.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.24,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,0.068,,,,-0.068,,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,1.25,0.45,-0.45,33.5,,,,,,1-0
CU,2025-06-25,74.9,-3.0,5.65,"Scherzer, Max",700932,453286,,ball,,,,,13.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,B,,,0,0,2025,0.87,-0.43,-0.95,2.08,,,680757.0,0,1,Bot,,,,,,,2.6995621686977045,-109.19247077193296,0.484373064157015,6.512350627047462,18.005285608843067,-35.91585173904365,3.22,1.49,,,,75.2,2518.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.25,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,59.0,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,4.46,-0.87,0.87,35.4,,,,,,0-0
CH,2025-06-25,85.3,-3.15,5.41,"Scherzer, Max",680757,453286,walk,ball,,,,,14.0,Steven Kwan walks.,R,L,R,CLE,TOR,B,,,3,2,2025,-1.12,0.34,1.26,0.92,,,,0,1,Bot,,,,,,,12.733088423233482,-123.6903982210519,-5.018353771375828,-13.844595923822991,21.60493567206164,-27.87599851397595,3.19,1.49,,,,86.5,1349.0,6.9,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.55,,0.6929,0.7,1.0,0.0,0.0,,4,9,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.036,0.371,,,,-0.371,,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,2.78,1.12,-1.12,30.0,,,,,,3-2
FF,2025-06-25,93.8,-3.09,5.55,"Scherzer, Max",680757,453286,,foul,,,,,14.0,Steven Kwan walks.,R,L,R,CLE,TOR,S,,,3,2,2025,-0.68,1.13,1.02,1.8,,,,0,1,Bot,,,,,,,12.111151418422724,-135.96131023183975,-6.459170268897336,-11.016051052537607,28.70028954653731,-16.860302686661004,3.17,1.45,18.0,86.1,-5.0,93.9,2421.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.02,,,,,,,,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.0,0.0,,,,0.0,88.0,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,1.47,0.68,-0.68,32.0,,,,,,3-2
FC,2025-06-25,87.1,-3.09,5.63,"Scherzer, Max",680757,453286,,ball,,,,,13.0,Steven Kwan walks.,R,L,R,CLE,TOR,B,,,2,2,2025,0.07,0.2,-1.23,2.27,,,,0,1,Bot,,,,,,,4.333002152075892,-126.8461735165668,-2.3815573669572907,-0.0963168172187322,23.676251203420343,-29.69331244828511,3.2,1.44,,,,87.7,2224.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.07,,,,,,,,4,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,111.0,0.0,0.107,,,,-0.107,,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,2.77,-0.07,0.07,32.0,,,,,,2-2
FC,2025-06-25,87.3,-3.27,5.53,"Scherzer, Max",680757,453286,,foul,,,,,11.0,Steven Kwan walks.,R,L,R,CLE,TOR,S,,,2,2,2025,0.39,0.65,-0.32,3.39,,,,0,1,Bot,,,,,,,6.281738081941402,-127.17976205711123,-0.4193230588075549,3.1210424446573706,22.593049951688627,-25.1473023380129,3.17,1.45,204.0,71.5,54.0,87.4,2415.0,6.0,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.51,,,,,,,,4,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,159.0,0.0,0.0,52.0,5.2,,0.0,88.0,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,2.3,-0.39,0.39,31.5,-15.174291009991782,18.955742631336804,26.242753040860777,36.178876024488034,16.633060384487152,2-2
FF,2025-06-25,93.9,-3.18,5.57,"Scherzer, Max",680757,453286,,foul,,,,,1.0,Steven Kwan walks.,R,L,R,CLE,TOR,S,,,2,2,2025,-0.83,1.33,-0.49,3.01,,,,0,1,Bot,,,,,,,8.821398550060342,-136.39854825016877,-3.827537835144621,-12.312853644779633,30.362042236889273,-14.913806479399003,3.17,1.45,250.0,76.8,40.0,94.1,2377.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.98,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.0,59.8,5.5,,0.0,88.0,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,1.27,0.83,-0.83,29.7,-13.05940313509927,21.76516338302699,28.960430889646215,37.84842320275624,16.398597497275667,2-2
CH,2025-06-25,85.1,-3.29,5.59,"Scherzer, Max",680757,453286,,ball,,,,,13.0,Steven Kwan walks.,R,L,R,CLE,TOR,B,,,1,2,2025,-1.22,0.61,-1.24,0.89,,,,0,1,Bot,,,,,,,7.260667617892157,-123.6300005543948,-5.932125323231522,-13.9240083745468,24.001393902147008,-24.926545776596782,3.15,1.53,,,,85.3,,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.04,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,2.54,1.22,-1.22,29.5,,,,,,1-2
SI,2025-06-25,86.6,-3.21,5.59,"Scherzer, Max",680757,453286,,ball,,,,,13.0,Steven Kwan walks.,R,L,R,CLE,TOR,B,,,0,2,2025,-1.09,0.58,-0.66,0.99,,,,0,1,Bot,,,,,,,8.320110179340514,-125.7865151600558,-5.9680932779124705,-13.266695433573888,24.47579242592129,-24.980850647126516,3.12,1.48,,,,86.9,,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.02,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.023,,,,-0.023,,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,2.46,1.09,-1.09,30.0,,,,,,0-2
FF,2025-06-25,92.4,-3.11,5.67,"Scherzer, Max",680757,453286,,foul,,,,,3.0,Steven Kwan walks.,R,L,R,CLE,TOR,S,,,0,1,2025,-0.8,1.27,0.72,2.81,,,,0,1,Bot,,,,,,,11.477866448980246,-134.1262367473654,-4.212832442999371,-12.107751472423685,28.12471684340201,-16.005539825429203,3.17,1.45,131.0,55.8,25.0,92.3,,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.21,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.054,61.6,4.7,,0.054,88.0,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,1.4,0.8,-0.8,31.5,-24.93243237223074,18.12515875875704,40.56321278192417,23.124902909075875,13.427628089458674,0-1
FF,2025-06-25,92.4,-3.09,5.77,"Scherzer, Max",680757,453286,,called_strike,,,,,5.0,Steven Kwan walks.,R,L,R,CLE,TOR,S,,,0,0,2025,-0.89,1.37,-0.21,2.45,,,,0,1,Bot,,,,,,,9.232713680431573,-134.19592676846813,-5.592143939084466,-12.696889963890046,28.92089357270962,-14.612975992226692,3.17,1.5,,,,92.2,,6.2,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.25,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,40,27,41,28,1,0,88.0,1.0,5.0,1.0,1.31,0.89,-0.89,31.7,,,,,,0-0
CU,2025-03-29,74.3,-2.96,5.78,"Scherzer, Max",668939,453286,field_out,hit_into_play,,,,,14.0,Adley Rutschman flies out to center fielder Nathan Lukes.,R,L,R,TOR,BAL,X,8.0,fly_ball,2,2,2025,1.12,-0.94,0.27,1.11,,,,2,3,Top,150.69,60.28,,,,,4.651951316664642,-108.06461044634892,-0.6142283870435022,7.829241139164919,20.89800643916618,-39.61401693406109,3.41,1.68,348.0,92.1,32.0,73.8,2664.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.29,0.074,0.129,0.0,1.0,0.0,0.0,3.0,20,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,53.0,0.011,-0.219,62.2,7.6,0.237,0.219,92.1,0,0,0.543,0.457,40,27,41,27,2,1,,1.0,88.0,1.0,5.11,-1.12,1.12,37.7,10.054631202317935,-17.44831730742751,43.94906289709577,33.410435210652786,36.02300586467138,2-2
CH,2025-03-29,83.4,-3.11,5.49,"Scherzer, Max",668939,453286,,ball,,,,,14.0,Adley Rutschman flies out to center fielder Nathan Lukes.,R,L,R,TOR,BAL,B,,,1,2,2025,-1.32,0.25,0.38,0.89,,,,2,3,Top,,,,,,,10.630796597805222,-120.9937073956756,-4.591777596123036,-15.011556286576406,23.35668721720346,-29.013367363975593,3.41,1.68,,,,83.5,1498.0,6.5,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.0,,,,,,,,20,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,252.0,0.0,0.039,,,,-0.039,,0,0,0.543,0.457,40,27,41,27,2,1,,1.0,88.0,1.0,3.05,1.32,-1.32,29.5,,,,,,1-2
CH,2025-03-29,82.8,-3.22,5.49,"Scherzer, Max",668939,453286,,called_strike,,,,,7.0,Adley Rutschman flies out to center fielder Nathan Lukes.,R,L,R,TOR,BAL,S,,,1,1,2025,-1.3,0.27,-0.63,1.71,,,,2,3,Top,,,,,,,8.421359194233869,-120.30542659187996,-2.6384243900166027,-14.239714394666892,23.445555780528174,-29.259008765580276,3.48,1.75,,,,82.5,1469.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.32,,,,,,,,20,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,257.0,0.0,-0.064,,,,0.064,,0,0,0.543,0.457,40,27,41,27,2,1,,1.0,88.0,1.0,3.07,1.3,-1.3,27.3,,,,,,1-1
FC,2025-03-29,85.3,-3.22,5.44,"Scherzer, Max",668939,453286,,foul,,,,,12.0,Adley Rutschman flies out to center fielder Nathan Lukes.,R,L,R,TOR,BAL,S,,,1,0,2025,0.48,0.46,0.83,2.87,,,,2,3,Top,,,,,,,8.492228717868041,-123.90668685514112,-0.592716101712055,3.1893302828802055,25.90990738572791,-27.588372332419425,3.41,1.68,17.0,98.3,-9.0,84.5,2312.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.55,,,,,,,,20,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,0.0,-0.051,76.6,7.6,,0.051,98.3,0,0,0.543,0.457,40,27,41,27,2,1,,1.0,88.0,1.0,2.7,-0.48,0.48,26.8,27.821233644074372,-27.656059762399796,29.685689124115633,26.31472015121857,37.041532155227074,1-0
CU,2025-03-29,73.8,-2.99,5.76,"Scherzer, Max",668939,453286,,ball,,,,,11.0,Adley Rutschman flies out to center fielder Nathan Lukes.,R,L,R,TOR,BAL,B,,,0,0,2025,0.92,-0.63,-0.2,3.57,,,,2,3,Top,,,,,,,4.077239100181035,-107.27955047263411,3.9750008110987287,6.323892737135954,19.727257228576885,-37.994046883260715,3.34,1.72,,,,73.4,2441.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.29,,,,,,,,20,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,63.0,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,40,27,41,27,2,1,,1.0,88.0,1.0,4.85,-0.92,0.92,36.4,,,,,,0-0
FC,2025-03-29,85.9,-3.11,5.65,"Scherzer, Max",681297,453286,field_out,hit_into_play,,,,,2.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,X,5.0,popup,2,2,2025,0.41,0.5,0.15,3.4,,,,1,3,Top,67.77,157.7,,,,,6.857673542254656,-124.9610639114022,-0.0787129210274477,2.836211354259761,26.361547102884888,-27.143879437904516,3.42,1.66,190.0,85.7,62.0,85.4,2314.0,6.1,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.39,0.017,0.019,0.0,1.0,0.0,0.0,3.0,19,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,172.0,0.018,-0.225,73.8,6.3,0.029,0.225,88.0,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,88.0,1.0,2.6,-0.41,0.41,33.1,12.863011120264096,7.435915652460073,31.900884106063383,36.05660564591808,34.44122898787334,2-2
CH,2025-03-29,83.5,-3.2,5.5,"Scherzer, Max",681297,453286,,ball,,,,,13.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,B,,,1,2,2025,-1.74,0.29,-1.18,1.99,,,,1,3,Top,,,,,,,8.045829160192472,-121.39359429424351,-2.1901019874877106,-18.750681789447896,23.92146491939973,-29.04835105784193,3.38,1.65,,,,83.3,1565.0,6.3,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.25,,,,,,,,19,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,252.0,0.0,0.043,,,,-0.043,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,88.0,1.0,2.98,1.74,-1.74,28.0,,,,,,1-2
CH,2025-03-29,82.7,-3.04,5.53,"Scherzer, Max",681297,453286,,ball,,,,,14.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,B,,,0,2,2025,-1.3,0.38,0.94,1.11,,,,1,3,Top,,,,,,,11.581265115733096,-119.88342642072232,-4.273450596941358,-14.799552599311893,22.849669031156928,-27.87557049419131,3.36,1.65,,,,82.5,1457.0,6.3,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.16,,,,,,,,19,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,249.0,0.0,0.02,,,,-0.02,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,88.0,1.0,2.98,1.3,-1.3,30.0,,,,,,0-2
FF,2025-03-29,91.8,-3.03,5.62,"Scherzer, Max",681297,453286,,foul,,,,,3.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,S,,,0,2,2025,-0.81,1.44,0.44,3.11,,,,1,3,Top,,,,,,,10.426968141159934,-133.09653085980892,-3.483475678455623,-12.123476293225734,32.370475031992356,-14.520092456746942,3.25,1.66,136.0,70.0,66.0,90.3,2325.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.6,,,,,,,,19,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224.0,0.0,0.0,71.5,6.5,,0.0,88.0,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,88.0,1.0,1.31,0.81,-0.81,32.0,11.110833039445724,0.9180701836603304,37.034944997621906,32.02461448381028,31.143194264665443,0-2
CU,2025-03-29,73.9,-2.96,5.81,"Scherzer, Max",681297,453286,,swinging_strike,,,,,9.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,S,,,0,1,2025,1.19,-0.92,0.46,2.14,,,,1,3,Top,,,,,,,4.880988411598357,-107.37903389348187,1.522471504938273,8.121017363780382,21.38001774813405,-39.74741496236664,3.42,1.66,,,,73.3,2726.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.25,,,,,,,,19,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,55.0,0.0,-0.057,73.8,8.3,,0.057,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,88.0,1.0,5.15,-1.19,1.19,38.1,35.77156744615348,-45.13687857072123,35.76998475696394,34.91538054523308,61.768987575456045,0-1
SL,2025-03-29,85.3,-3.23,5.44,"Scherzer, Max",681297,453286,,called_strike,,,,,4.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,S,,,0,0,2025,0.25,0.47,-0.47,2.66,,,,1,3,Top,,,,,,,6.01511475473337,-124.07823119043633,-1.1959977510056838,1.3869198978797812,24.848156245462512,-27.240776384390468,3.49,1.7,,,,85.7,2452.0,6.5,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.95,,,,,,,,19,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,88.0,1.0,2.66,-0.25,0.25,30.7,,,,,,0-0
CH,2025-03-29,83.7,-3.1,5.45,"Scherzer, Max",602104,453286,field_out,hit_into_play,,,,,8.0,Ramón Urías flies out to center fielder Nathan Lukes.,R,R,R,TOR,BAL,X,8.0,fly_ball,3,2,2025,-1.12,0.32,0.21,1.83,,,,0,3,Top,117.13,53.29,,,,,9.85084596899941,-121.48974587283764,-2.554254148592663,-12.935575467983464,22.90634711769342,-28.730739448823016,3.17,1.54,361.0,94.8,32.0,83.8,1423.0,6.4,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.07,0.149,0.252,0.0,1.0,0.0,0.0,3.0,18,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,247.0,0.025,-0.333,67.8,7.8,0.471,0.333,94.8,0,0,0.5,0.5,40,31,41,31,1,0,,2.0,88.0,1.0,2.94,1.12,1.12,29.1,17.67744956828218,-1.585238259629039,27.492990903554876,38.79096422329111,32.17088728765212,3-2
FF,2025-03-29,92.2,-3.1,5.56,"Scherzer, Max",602104,453286,,foul,,,,,11.0,Ramón Urías flies out to center fielder Nathan Lukes.,R,R,R,TOR,BAL,S,,,3,1,2025,-1.22,1.11,-1.07,2.81,,,,0,3,Top,,,,,,,7.764644981976073,-133.98344019769317,-3.4663053437263596,-16.46328416128232,33.08940394610545,-18.29551787163702,3.17,1.54,7.0,69.4,-20.0,91.0,2382.0,6.0,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.53,,,,,,,,18,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,-0.085,17.7,4.9,,0.085,88.0,0,0,0.5,0.5,40,31,41,31,1,0,,2.0,88.0,1.0,1.61,1.22,1.22,29.8,0.1018126318285163,59.86057066397483,36.709453991966825,24.043380533551215,5.118293790181914,3-1
FF,2025-03-29,91.8,-3.08,5.51,"Scherzer, Max",602104,453286,,ball,,,,,14.0,Ramón Urías flies out to center fielder Nathan Lukes.,R,R,R,TOR,BAL,B,,,2,1,2025,-1.17,1.24,0.3,1.2,,,,0,3,Top,,,,,,,10.98134138891028,-132.90210406175274,-7.579077871089674,-16.378157340858973,31.872470927156233,-15.885136760656492,3.27,1.57,,,,90.7,2348.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.35,,,,,,,,18,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,40,31,41,31,1,0,,2.0,88.0,1.0,1.52,1.17,1.17,33.3,,,,,,2-1
FF,2025-03-29,91.1,-3.04,5.8,"Scherzer, Max",602104,453286,,ball,,,,,9.0,Ramón Urías flies out to center fielder Nathan Lukes.,R,R,R,TOR,BAL,B,,,1,1,2025,-1.2,1.3,0.73,1.92,,,,0,3,Top,,,,,,,11.907178293056155,-131.91216290821268,-6.49092361782651,-16.652800872097924,31.133774398842053,-15.665405222293996,3.09,1.59,,,,89.8,2419.0,6.0,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.51,,,,,,,,18,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,40,31,41,31,1,0,,2.0,88.0,1.0,1.5,1.2,1.2,32.2,,,,,,1-1
SL,2025-03-29,84.0,-3.17,5.57,"Scherzer, Max",602104,453286,,swinging_strike,,,,,14.0,Ramón Urías flies out to center fielder Nathan Lukes.,R,R,R,TOR,BAL,S,,,1,0,2025,0.28,0.55,0.56,1.0,,,,0,3,Top,,,,,,,8.010147693601162,-121.98466336300176,-5.207836366511778,1.1388494742279118,24.529341996879257,-25.853567242056343,3.17,1.54,,,,83.1,2326.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.62,,,,,,,,18,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,40,31,41,31,1,0,,2.0,88.0,1.0,2.7,-0.28,-0.28,28.8,,,,,,1-0
SL,2025-03-29,82.8,-3.08,5.79,"Scherzer, Max",602104,453286,,ball,,,,,12.0,Ramón Urías flies out to center fielder Nathan Lukes.,R,R,R,TOR,BAL,B,,,0,0,2025,0.2,0.67,1.14,2.86,,,,0,3,Top,,,,,,,9.162818230012236,-120.20659427992769,-1.4560070574195343,0.1699945894050038,23.77921594487806,-25.58544666097492,3.24,1.58,,,,82.1,2257.0,6.0,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.48,,,,,,,,18,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,185.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,40,31,41,31,1,0,,2.0,88.0,1.0,2.67,-0.2,-0.2,34.0,,,,,,0-0
CU,2025-03-29,76.0,-3.03,5.61,"Scherzer, Max",702616,453286,field_out,hit_into_play,,,,,6.0,"Jackson Holliday grounds out, first baseman Vladimir Guerrero Jr. to pitcher Max Scherzer.",R,L,R,TOR,BAL,X,3.0,ground_ball,3,2,2025,1.05,-0.78,0.72,2.34,,,,2,2,Top,159.75,166.17,,,,,5.951388466848687,-110.51818048232026,1.69341961469206,7.373082388829127,21.883953618458655,-39.1173780653283,3.39,1.6,49.0,82.3,2.0,75.4,2679.0,6.1,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.4,0.254,0.278,0.0,1.0,0.0,0.0,2.0,14,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,56.0,0.01,-0.325,65.6,6.7,0.302,0.325,88.0,0,0,0.54,0.46,40,21,41,22,1,0,,1.0,88.0,1.0,4.77,-1.05,1.05,34.9,15.583700127358895,-2.865614725647134,33.72089496010276,30.67290409917559,38.8748730385137,3-2
CH,2025-03-29,84.0,-3.1,5.55,"Scherzer, Max",702616,453286,,ball,,,,,11.0,"Jackson Holliday grounds out, first baseman Vladimir Guerrero Jr. to pitcher Max Scherzer.",R,L,R,TOR,BAL,B,,,2,2,2025,-1.16,0.41,-1.22,2.76,,,,2,2,Top,,,,,,,6.640759177526741,-122.13872525829976,-0.8536913725271442,-12.961129262596412,25.2650501263439,-28.13991439658782,3.35,1.64,,,,83.6,1434.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.32,,,,,,,,14,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,250.0,0.0,0.106,,,,-0.106,,0,0,0.54,0.46,40,21,41,22,1,0,,1.0,88.0,1.0,2.84,1.16,-1.16,28.0,,,,,,2-2
