pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-04-19,99.8,-1.9,6.39,"Romano, Jordan",660821,605447,,ball,,,,,11,Jesús Sánchez doubles (1) on a sharp line drive to right fielder Max Kepler.,R,L,R,PHI,MIA,B,,,0,2,2025,-0.77,1.51,-0.3,4.76,,,,0,9,Top,,,,,,,6.356170548610162,-145.18956855665752,-2.702371622270378,-12.456361852644587,34.78880284803359,-10.402770181320085,3.34,1.63,,,,101.5,2439,7.3,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.22,,,,,,,,84,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,207,0.0,0.023,,,,-0.023,,7,-7,0.999,0.001,32,27,32,28,1,4,4.0,1.0,3.0,2.0,0.78,0.77,-0.77,52.5,,,,,,0-2
FF,2025-04-19,97.0,-2.3,6.23,"Romano, Jordan",660821,605447,,foul,,,,,4,Jesús Sánchez doubles (1) on a sharp line drive to right fielder Max Kepler.,R,L,R,PHI,MIA,S,,,0,1,2025,-0.74,1.52,-0.47,2.73,,,,0,9,Top,,,,,,,6.748566512748045,-141.08309610253409,-7.4946994708206285,-11.39289071351871,29.72840271196766,-10.311117847931174,3.53,1.71,253.0,99.9,12.0,99.2,2327,7.4,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.11,,,,,,,,84,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,207,0.0,-0.054,69.3,6.1,,0.054,99.9,7,-7,0.999,0.001,32,27,32,28,1,4,4.0,1.0,3.0,2.0,0.89,0.74,-0.74,50.3,-5.177542002558598,26.630070772647265,27.2442734666493,41.97820311081298,13.374006837416186,0-1
SL,2025-04-19,84.2,-2.45,6.14,"Romano, Jordan",660821,605447,,called_strike,,,,,1,Jesús Sánchez doubles (1) on a sharp line drive to right fielder Max Kepler.,R,L,R,PHI,MIA,S,,,0,0,2025,0.11,0.07,-0.5,3.3,,,,0,9,Top,,,,,,,4.3391176215955936,-122.56792333424578,-0.2864754936373075,0.1464890307472297,26.891223829166947,-31.623606551382252,3.27,1.48,,,,84.6,1727,6.8,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.71,,,,,,,,84,1,Slider,11,4,4,11,4,11,4,11,Standard,Standard,62,0.0,-0.037,,,,0.037,,7,-7,0.999,0.001,32,27,32,28,1,4,4.0,1.0,3.0,2.0,3.17,-0.11,0.11,44.9,,,,,,0-0
SL,2025-04-15,85.3,-1.96,6.34,"Romano, Jordan",666149,605447,field_out,hit_into_play,,,,,8,"Tyler Fitzgerald grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,SF,X,5.0,ground_ball,0,0,2025,0.09,-0.07,0.19,1.99,,,,2,7,Top,100.92,164.88,,,,,4.941291627255411,-124.24105934363138,-3.913204679407717,0.0541571499424992,22.753114696437887,-32.32220618099933,3.4,1.61,4.0,63.4,-27.0,87.0,2041,7.1,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.39,0.077,0.097,0.0,1.0,0.0,0.0,2.0,54,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,66,0.02,-0.256,60.6,8.0,0.099,0.256,88.0,1,-1,0.774,0.226,32,27,32,28,1,2,3.0,1.0,4.0,1.0,3.17,-0.09,-0.09,52.3,23.62310365409474,-16.72845517034316,34.9329052547589,36.36869444506043,43.151598479259285,0-0
SL,2025-04-15,87.2,-2.0,6.45,"Romano, Jordan",672275,605447,strikeout,foul_tip,,,,,11,Patrick Bailey strikes out on a foul tip.,R,L,R,PHI,SF,S,2.0,,0,2,2025,-0.17,0.01,-1.14,2.81,,,,1,7,Top,,,,,,,2.441946770320107,-127.0273765958742,-2.6931042089032675,-2.333357804282317,24.51150886713613,-31.695140233985796,3.41,1.69,,,,88.7,2102,7.1,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.45,,0.0,0.0,1.0,0.0,0.0,,53,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,68,0.031,-0.162,63.4,6.0,,0.162,,1,-1,0.743,0.257,32,26,32,26,1,2,3.0,1.0,4.0,1.0,2.96,0.17,-0.17,52.3,-10.849753308471191,36.62187654801019,28.662404999477747,51.25008337587317,5.901660160424895,0-2
FF,2025-04-15,93.8,-1.89,6.47,"Romano, Jordan",672275,605447,,called_strike,,,,,1,Patrick Bailey strikes out on a foul tip.,R,L,R,PHI,SF,S,,,0,1,2025,-0.56,1.53,-0.55,3.27,,,,1,7,Top,,,,,,,4.7908490778521,-136.37581551346355,-5.967819645000036,-8.027999843560375,31.37187760987535,-12.014990040179352,3.46,1.64,,,,95.2,2319,7.3,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.25,,,,,,,,53,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,199,0.0,-0.057,,,,0.057,,1,-1,0.743,0.257,32,26,32,26,1,2,3.0,1.0,4.0,1.0,1.08,0.56,-0.56,52.6,,,,,,0-1
SL,2025-04-15,83.6,-2.12,6.34,"Romano, Jordan",672275,605447,,called_strike,,,,,3,Patrick Bailey strikes out on a foul tip.,R,L,R,PHI,SF,S,,,0,0,2025,0.03,-0.1,0.46,3.33,,,,1,7,Top,,,,,,,5.959566861804034,-121.6445862489347,-0.3080605083873222,-0.8154695985632784,23.38213393108932,-33.319026575529676,3.36,1.61,,,,84.8,2089,7.1,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.45,,,,,,,,53,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,59,0.0,-0.037,,,,0.037,,1,-1,0.743,0.257,32,26,32,26,1,2,3.0,1.0,4.0,1.0,3.36,-0.03,0.03,50.8,,,,,,0-0
SL,2025-04-15,85.4,-2.16,6.27,"Romano, Jordan",573262,605447,field_out,hit_into_play,,,,,5,Mike Yastrzemski flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,SF,X,8.0,fly_ball,1,2,2025,-0.05,0.04,-0.24,2.46,,,,0,7,Top,160.8,53.57,,,,,4.6699867778346285,-124.33822431060446,-2.8402731760180027,-1.337800050419286,23.09711264010443,-31.45673641528097,3.32,1.63,369.0,100.6,36.0,86.9,2025,7.1,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.42,0.406,0.798,0.0,1.0,0.0,0.0,5.0,52,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,60,0.043,-0.186,73.3,7.5,1.551,0.186,100.6,1,-1,0.7,0.3,32,34,32,35,1,0,3.0,1.0,4.0,1.0,3.07,0.05,-0.05,49.4,1.5039619500103416,-8.10538759020561,29.10551396080793,34.951996875613766,34.92505199273225,1-2
FF,2025-04-15,94.7,-1.83,6.43,"Romano, Jordan",573262,605447,,foul,,,,,11,Mike Yastrzemski flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,SF,S,,,1,2,2025,-0.98,1.64,-0.94,3.02,,,,0,7,Top,,,,,,,4.606786231982544,-137.62582412491153,-7.0017211575763225,-13.47811506695414,31.57592860531454,-9.928315929559888,3.32,1.63,182.0,78.5,16.0,96.4,2342,7.4,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.1,,,,,,,,52,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,203,0.0,0.0,67.4,7.2,,0.0,88.0,1,-1,0.7,0.3,32,34,32,35,1,0,3.0,1.0,4.0,1.0,0.91,0.98,-0.98,54.1,7.0401463429196784,8.125822796167146,21.265649972034925,43.632396316571075,21.052617394830165,1-2
SL,2025-04-15,86.9,-1.78,6.45,"Romano, Jordan",573262,605447,,ball,,,,,14,Mike Yastrzemski flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,SF,B,,,0,2,2025,0.14,0.04,0.79,1.22,,,,0,7,Top,,,,,,,5.947529150601433,-126.34169496992747,-6.472988027705549,0.2620025244549265,26.98509286411564,-30.604508695770175,3.34,1.63,,,,87.9,2060,7.1,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.42,,,,,,,,52,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,81,0.0,0.023,,,,-0.023,,1,-1,0.7,0.3,32,34,32,35,1,0,3.0,1.0,4.0,1.0,3.0,-0.14,0.14,54.7,,,,,,0-2
FF,2025-04-15,96.3,-1.74,6.54,"Romano, Jordan",573262,605447,,foul,,,,,2,Mike Yastrzemski flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,SF,S,,,0,2,2025,-0.63,1.54,0.24,2.96,,,,0,7,Top,,,,,,,6.7726600119478855,-139.9818214148869,-7.5550469298538765,-9.708754915580188,29.96847630076443,-10.4114087487674,3.32,1.63,210.0,75.2,54.0,98.0,2295,7.2,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.34,,,,,,,,52,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,199,0.0,0.0,63.1,6.3,,0.0,88.0,1,-1,0.7,0.3,32,34,32,35,1,0,3.0,1.0,4.0,1.0,0.91,0.63,-0.63,55.9,2.2009617836179185,9.203143409028046,30.472672679893396,30.121091385624503,20.32113052302723,0-2
SL,2025-04-15,87.1,-2.06,6.35,"Romano, Jordan",573262,605447,,foul,,,,,14,Mike Yastrzemski flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,SF,S,,,0,1,2025,0.22,0.18,0.01,1.43,,,,0,7,Top,,,,,,,4.604552259393919,-126.78848450701332,-6.14794834634995,1.467538072821144,25.06929729295987,-29.20123931227656,3.32,1.63,,,,88.7,2062,7.2,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.3,,,,,,,,52,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,119,0.0,-0.054,67.8,7.4,,0.054,,1,-1,0.7,0.3,32,34,32,35,1,0,3.0,1.0,4.0,1.0,2.81,-0.22,0.22,49.4,12.655100432509988,-4.760157757381899,36.11703346764365,32.54842777671132,32.88924004249284,0-1
SL,2025-04-15,83.3,-2.29,6.17,"Romano, Jordan",573262,605447,,called_strike,,,,,7,Mike Yastrzemski flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,SF,S,,,0,0,2025,0.26,0.02,-0.64,1.73,,,,0,7,Top,,,,,,,3.3473556937754902,-121.39761283774084,-3.906345780250091,1.9559768916316784,21.914819694118425,-31.429527778191385,3.19,1.56,,,,85.0,2077,7.1,778313,592663,547180,681082,664761,607208,596146,669016,592206,53.36,,,,,,,,52,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,87,0.0,-0.037,,,,0.037,,1,-1,0.7,0.3,32,34,32,35,1,0,3.0,1.0,4.0,1.0,3.23,-0.26,0.26,42.9,,,,,,0-0
FF,2025-04-12,93.9,-1.91,6.11,"Romano, Jordan",571448,605447,grounded_into_double_play,hit_into_play,,,,,8,"Nolan Arenado grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Willson Contreras out at 2nd. Nolan Arenado out at 1st.",R,R,R,STL,PHI,X,6.0,ground_ball,0,0,2025,-0.52,1.58,0.06,1.65,,,575929.0,1,8,Bot,109.76,147.63,,,,,6.381518183252328,-136.32100896283893,-9.522781617398117,-7.899465888989926,28.66626592260467,-10.529731124425144,3.41,1.67,134.0,97.7,5.0,96.0,2201,7.5,778347,592663,547180,681082,664761,607208,596146,669016,592206,52.99,0.5,0.473,0.0,1.0,0.0,0.0,4.0,66,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,206,-0.053,-0.314,74.7,8.5,0.578,0.314,97.7,-3,-3,0.084,0.084,32,34,32,34,1,3,2.0,1.0,3.0,1.0,1.01,0.52,0.52,51.4,4.143659532791127,-3.9733152084462473,36.445389870124494,38.89958336015864,29.90387791580724,0-0
SL,2025-04-12,85.2,-2.2,6.01,"Romano, Jordan",575929,605447,single,hit_into_play,,,,,6,"Willson Contreras singles on a ground ball to shortstop Trea Turner, deflected by pitcher Jordan Romano.",R,R,R,STL,PHI,X,1.0,ground_ball,1,0,2025,0.43,-0.33,0.58,2.36,,,,1,8,Bot,111.78,147.12,,,,,5.768605660186146,-123.99856590286312,-1.6391864118145716,3.3794869234130176,24.032459516858925,-35.4845257975238,3.49,1.62,20.0,77.7,-6.0,87.0,1961,7.4,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.14,0.109,0.108,0.9,1.0,1.0,0.0,2.0,65,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,76,0.03,0.383,78.5,8.0,0.125,-0.383,88.0,-3,-3,0.054,0.054,32,33,32,33,1,3,2.0,3.0,3.0,1.0,3.46,-0.43,-0.43,46.9,21.544115191816868,3.24482762315059,22.64848985900894,49.62004716647098,28.09982845897093,1-0
SL,2025-04-12,84.9,-1.95,6.13,"Romano, Jordan",575929,605447,,ball,,,,,14,"Willson Contreras singles on a ground ball to shortstop Trea Turner, deflected by pitcher Jordan Romano.",R,R,R,STL,PHI,B,,,0,0,2025,0.25,-0.37,1.41,1.33,,,,1,8,Bot,,,,,,,7.503754046344589,-123.51262846562932,-4.301635562086276,1.2809998982915594,22.045339160297697,-35.359865727887616,3.49,1.54,,,,86.9,1884,7.3,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.17,,,,,,,,65,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,66,0.0,0.039,,,,-0.039,,-3,-3,0.054,0.054,32,33,32,33,1,3,2.0,3.0,3.0,1.0,3.5,-0.25,-0.25,53.1,,,,,,0-0
FF,2025-04-12,95.1,-1.92,6.23,"Romano, Jordan",676475,605447,field_out,hit_into_play,,,,,2,Alec Burleson pops out to shortstop Trea Turner.,R,L,R,STL,PHI,X,6.0,popup,0,1,2025,-0.41,1.59,-0.1,3.58,,,,0,8,Bot,107.4,138.14,,,,,5.834030071838201,-138.32124618566837,-4.912837247526861,-6.629968417271793,32.347743315456555,-10.936375074518516,3.48,1.59,163.0,68.9,57.0,96.9,2229,7.4,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.07,0.02,0.018,0.0,1.0,0.0,0.0,3.0,64,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,201,-0.025,-0.217,71.3,7.6,0.022,0.217,88.0,-3,-3,0.079,0.079,32,26,32,27,1,0,2.0,1.0,3.0,1.0,0.95,0.41,-0.41,54.4,18.050783982890863,-20.585060491457337,23.218114048152067,31.789107946181176,42.039776770627725,0-1
FF,2025-04-12,96.1,-2.12,6.03,"Romano, Jordan",676475,605447,,swinging_strike,,,,,5,Alec Burleson pops out to shortstop Trea Turner.,R,L,R,STL,PHI,S,,,0,0,2025,-0.67,1.5,0.22,2.83,,,,0,8,Bot,,,,,,,7.897266109907488,-139.6420049296832,-6.407764877155445,-10.61550889449476,32.23294668868391,-11.303985917303116,3.48,1.59,,,,98.0,2262,7.5,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.01,,,,,,,,64,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,211,0.0,-0.037,70.8,6.7,,0.037,,-3,-3,0.079,0.079,32,26,32,27,1,0,2.0,1.0,3.0,1.0,0.98,0.67,-0.67,49.3,0.1350544761126607,14.828622199174683,37.44777865802895,29.68314370491121,17.508892734153385,0-0
SL,2025-04-10,84.7,-1.74,6.41,"Romano, Jordan",621566,605447,field_out,hit_into_play,,,,,9,Matt Olson pops out to shortstop Trea Turner.,R,L,R,ATL,PHI,X,6.0,popup,1,2,2025,-0.03,-0.34,0.78,2.36,,,,2,8,Bot,104.44,154.04,,,,,6.0849411328866925,-123.2433557392142,-2.403468970022465,-1.6242624306626017,26.33253599589123,-35.317094112240504,3.65,1.79,130.0,89.2,70.0,86.1,1793,7.4,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.15,0.001,0.0,0.0,1.0,0.0,0.0,3.0,64,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,31,-0.025,-0.18,75.8,7.5,0.001,0.18,89.2,0,0,0.525,0.525,32,31,32,31,1,3,4.0,1.0,2.0,1.0,3.54,0.03,-0.03,58.0,17.22659657570266,-12.39759014412298,38.08386658722794,29.962731929586056,43.11867052114472,1-2
SL,2025-04-10,87.0,-1.65,6.57,"Romano, Jordan",621566,605447,,ball,,,,,14,Matt Olson pops out to shortstop Trea Turner.,R,L,R,ATL,PHI,B,,,0,2,2025,0.1,-0.1,0.88,2.65,,,,2,8,Bot,,,,,,,5.957082908021693,-126.57249553264928,-3.04013681879622,-0.1802321970578203,26.79853525541552,-32.79093277654945,3.63,1.79,,,,88.3,1881,7.2,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.31,,,,,,,,64,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,63,0.0,0.023,,,,-0.023,,0,0,0.525,0.525,32,31,32,31,1,3,4.0,1.0,2.0,1.0,3.12,-0.1,0.1,59.9,,,,,,0-2
FF,2025-04-10,96.4,-1.53,6.5,"Romano, Jordan",621566,605447,,foul,,,,,6,Matt Olson pops out to shortstop Trea Turner.,R,L,R,ATL,PHI,S,,,0,2,2025,-0.43,1.42,0.53,2.95,,,,2,8,Bot,,,,,,,6.578259610789134,-140.1361032862441,-7.213797970576863,-7.106193477267697,30.60546905856173,-11.972607262916643,3.65,1.79,,,,98.3,2281,7.3,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.15,,,,,,,,64,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,198,0.0,0.0,68.2,6.1,,0.0,,0,0,0.525,0.525,32,31,32,31,1,3,4.0,1.0,2.0,1.0,1.03,0.43,-0.43,57.3,-8.011778395250477,26.032989849204224,35.15490310768959,33.68539817170513,20.0269823071298,0-2
FF,2025-04-10,96.9,-1.62,6.46,"Romano, Jordan",621566,605447,,called_strike,,,,,4,Matt Olson pops out to shortstop Trea Turner.,R,L,R,ATL,PHI,S,,,0,1,2025,-0.54,1.42,-0.62,2.65,,,,2,8,Bot,,,,,,,3.98142719195168,-140.9058240007784,-8.037037143038033,-8.115068829623745,30.65958480848531,-11.652345530014616,3.67,1.79,,,,99.0,2426,7.4,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.12,,,,,,,,64,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,203,0.0,-0.058,,,,0.058,,0,0,0.525,0.525,32,31,32,31,1,3,4.0,1.0,2.0,1.0,1.0,0.54,-0.54,58.3,,,,,,0-1
SL,2025-04-10,85.5,-1.75,6.44,"Romano, Jordan",621566,605447,,swinging_strike,,,,,9,Matt Olson pops out to shortstop Trea Turner.,R,L,R,ATL,PHI,S,,,0,0,2025,0.2,-0.22,0.78,2.12,,,,2,8,Bot,,,,,,,5.667671515076369,-124.51312657503844,-3.5105696083947664,1.00089144619105,24.48703828865258,-33.99357212771309,3.65,1.79,,,,87.2,1955,7.3,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.23,,,,,,,,64,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,49,0.0,-0.041,72.8,8.5,,0.041,,0,0,0.525,0.525,32,31,32,31,1,3,4.0,1.0,2.0,1.0,3.33,-0.2,0.2,55.4,26.675879467384327,-30.26670790458121,34.06570199519143,30.79595376746702,46.523780740617255,0-0
SL,2025-04-10,83.9,-1.83,6.46,"Romano, Jordan",542303,605447,field_out,hit_into_play,,,,,2,Marcell Ozuna pops out to shortstop Trea Turner.,R,R,R,ATL,PHI,X,6.0,popup,1,1,2025,0.23,-0.34,0.25,3.24,,,,1,8,Bot,124.94,152.31,,,,,4.430127423908019,-122.2844008247043,-0.4544949743642643,1.5407666307290366,21.573711206173954,-35.71527320516389,3.48,1.77,124.0,94.7,67.0,85.6,1997,7.1,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.42,0.014,0.014,0.0,1.0,0.0,0.0,3.0,63,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,60,-0.034,-0.243,77.1,7.5,0.016,0.243,94.7,0,0,0.559,0.559,32,34,32,35,1,3,4.0,1.0,2.0,1.0,3.54,-0.23,-0.23,56.3,19.12070557152341,-5.736929444890998,27.40994598552887,38.35880208447222,36.87028312381848,1-1
SL,2025-04-10,87.1,-1.62,6.52,"Romano, Jordan",542303,605447,,ball,,,,,14,Marcell Ozuna pops out to shortstop Trea Turner.,R,R,R,ATL,PHI,B,,,0,1,2025,0.13,-0.09,0.85,1.52,,,,1,8,Bot,,,,,,,5.748161373254336,-126.66059604007523,-5.730439255621396,0.2606881903395587,25.729176839376382,-32.124823892486106,3.65,1.8,,,,88.5,1882,7.2,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.3,,,,,,,,63,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,71,0.0,0.024,,,,-0.024,,0,0,0.559,0.559,32,34,32,35,1,3,4.0,1.0,2.0,1.0,3.09,-0.13,-0.13,58.6,,,,,,0-1
FF,2025-04-10,94.9,-1.63,6.43,"Romano, Jordan",542303,605447,,called_strike,,,,,9,Marcell Ozuna pops out to shortstop Trea Turner.,R,R,R,ATL,PHI,S,,,0,0,2025,-0.37,1.59,0.56,2.17,,,,1,8,Bot,,,,,,,6.7014908132592925,-137.84888245690564,-9.21929508771695,-6.22587108575016,31.181628317905663,-9.99820988125133,3.58,1.78,,,,96.9,2285,7.6,778384,592663,547180,681082,664761,607208,596146,679032,592206,52.95,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,32,34,32,35,1,3,4.0,1.0,2.0,1.0,0.95,0.37,0.37,57.3,,,,,,0-0
SL,2025-04-10,85.5,-1.85,6.45,"Romano, Jordan",663586,605447,field_out,hit_into_play,,,,,9,"Austin Riley grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,ATL,PHI,X,5.0,ground_ball,0,2,2025,0.08,-0.12,0.83,2.05,,,,0,8,Bot,97.72,158.57,,,,,6.271000315898959,-124.43917703264636,-3.938257876898532,-0.3372710198008947,23.533277807556132,-32.85904630937414,3.41,1.58,7.0,80.1,-16.0,87.3,1998,7.3,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.23,0.066,0.064,0.0,1.0,0.0,0.0,2.0,62,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,39,-0.046,-0.163,75.7,8.2,0.07,0.163,88.0,0,0,0.605,0.605,32,28,32,28,1,3,4.0,1.0,2.0,1.0,3.22,-0.08,-0.08,55.6,14.500676485099374,-9.280147764893853,29.460393574357433,45.754207403813695,39.78588872246391,0-2
SL,2025-04-10,86.0,-1.4,6.58,"Romano, Jordan",663586,605447,,foul,,,,,8,"Austin Riley grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,ATL,PHI,S,,,0,2,2025,0.16,-0.13,0.12,1.69,,,,0,8,Bot,,,,,,,3.323069531536792,-125.1121706289206,-5.134208202678696,0.9789151057098566,25.58835273368675,-32.71450119375125,3.41,1.58,4.0,73.3,-25.0,87.3,2061,7.2,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.32,,,,,,,,62,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,45,0.0,0.0,76.9,8.2,,0.0,88.0,0,0,0.605,0.605,32,28,32,28,1,3,4.0,1.0,2.0,1.0,3.22,-0.16,-0.16,59.7,22.016159082610663,-19.678019939825365,32.69221208427471,35.75220391132063,45.649269481082555,0-2
FF,2025-04-10,95.6,-1.46,6.52,"Romano, Jordan",663586,605447,,called_strike,,,,,8,"Austin Riley grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,ATL,PHI,S,,,0,1,2025,-0.35,1.54,0.24,1.9,,,,0,8,Bot,,,,,,,5.375603453675381,-138.8480360587599,-10.2074064725058,-5.7477944681692,31.01063175985568,-10.196622339691258,3.49,1.58,,,,97.6,2275,7.5,778384,592663,547180,681082,664761,607208,596146,679032,592206,52.97,,,,,,,,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,0.0,-0.054,,,,0.054,,0,0,0.605,0.605,32,28,32,28,1,3,4.0,1.0,2.0,1.0,0.97,0.35,0.35,60.5,,,,,,0-1
SL,2025-04-10,83.4,-1.85,6.41,"Romano, Jordan",663586,605447,,called_strike,,,,,9,"Austin Riley grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,ATL,PHI,S,,,0,0,2025,0.31,-0.01,0.69,2.12,,,,0,8,Bot,,,,,,,5.340107736907087,-121.42542649942662,-3.539072992110197,2.1215043849531665,21.91321501345746,-31.79850845134519,3.38,1.58,,,,85.5,1957,7.4,778384,592663,547180,681082,664761,607208,596146,679032,592206,53.08,,,,,,,,62,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,69,0.0,-0.037,,,,0.037,,0,0,0.605,0.605,32,28,32,28,1,3,4.0,1.0,2.0,1.0,3.26,-0.31,-0.31,53.9,,,,,,0-0
FF,2025-04-06,93.6,-1.9,6.1,"Romano, Jordan",605141,605447,double,hit_into_play,,,,,2,Mookie Betts doubles (1) on a line drive to center fielder Brandon Marsh. Andy Pages scores. Shohei Ohtani to 3rd.,R,R,R,PHI,LAD,X,8.0,line_drive,1,1,2025,-0.66,1.48,0.0,3.2,,681624.0,660271.0,0,7,Top,94.17,60.33,,,,,6.551654807476045,-136.11908820571188,-5.161734748718046,-9.637158892182544,30.17712927284266,-12.873820413762257,3.2,1.52,352.0,98.1,21.0,96.5,2101,8.0,778434,665561,547180,681082,624641,607208,596146,669016,592206,52.48,0.346,0.437,1.25,1.0,1.0,1.0,5.0,58,3,4-Seam Fastball,6,4,4,6,5,6,5,6,Standard,Standard,207,-0.252,0.749,63.9,6.3,0.695,-0.749,98.1,2,-2,0.675,0.325,32,32,32,33,1,3,2.0,1.0,4.0,1.0,1.13,0.66,0.66,50.6,10.856721488761456,-1.9663257645114824,21.667016960896593,35.76174647818096,29.869806668549707,1-1
