,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
1565,FF,2025-04-08,96.3,-2.39,5.64,"Skenes, Paul",691026,694973,,called_strike,,,,,2,"Masyn Winn grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,R,R,PIT,STL,S,,,3,0,2025,-1.16,1.03,-0.07,3.17,,,,0,5,Top,,,,,,,8.786626977247343,-139.85098061188415,-3.232857162039834,-17.215725849118357,34.10470294484759,-18.195701017557017,3.46,1.58,,,,96.1,2189,6.5,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.03,,,,,,,,32,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,247,0.0,-0.09,,,,0.09,,-2,2,0.239,0.761,23,23,23,23,2,1,6.0,1.0,6.0,1.0,1.46,1.16,1.16,23.4,,,,,,3-0
1566,FF,2025-04-08,96.5,-2.42,5.63,"Skenes, Paul",691026,694973,,ball,,,,,12,"Masyn Winn grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,R,R,PIT,STL,B,,,2,0,2025,-1.32,0.95,1.32,2.72,,,,0,5,Top,,,,,,,12.94610420142489,-139.8665072002615,-4.2828331585775485,-20.316829641633525,31.81542901360493,-18.88568637139872,3.32,1.56,,,,96.3,2311,6.4,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.07,,,,,,,,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,241,0.0,0.147,,,,-0.147,,-2,2,0.239,0.761,23,23,23,23,2,1,6.0,1.0,6.0,1.0,1.52,1.32,1.32,21.6,,,,,,2-0
1567,SI,2025-04-08,94.4,-2.57,5.59,"Skenes, Paul",691026,694973,,ball,,,,,13,"Masyn Winn grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,R,R,PIT,STL,B,,,1,0,2025,-1.67,0.17,-1.18,1.55,,,,0,5,Top,,,,,,,7.332978194741025,-137.1229519538133,-5.121737144282461,-22.663101929806007,32.503303103194746,-29.04232701238809,3.39,1.44,,,,94.0,2241,6.3,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.2,,,,,,,,32,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,253,0.0,0.069,,,,-0.069,,-2,2,0.239,0.761,23,23,23,23,2,1,6.0,1.0,6.0,1.0,2.41,1.67,1.67,18.9,,,,,,1-0
1575,FS,2025-04-08,92.4,-2.36,5.54,"Skenes, Paul",676475,694973,field_out,hit_into_play,,,,,8,"Alec Burleson grounds out, first baseman Enmanuel Valdez to pitcher Paul Skenes.",R,L,R,PIT,STL,X,3.0,ground_ball,1,0,2025,-1.32,-0.05,-0.14,1.68,,,,0,4,Top,161.56,174.64,,,,,8.550782353287682,-134.25277344499028,-3.890430798854657,-17.81809587829047,29.22121765259804,-32.1412651343781,3.48,1.59,6.0,90.6,-16.0,92.6,1685,6.5,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.98,0.129,0.102,0.0,1.0,0.0,0.0,2.0,24,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,258,0.012,-0.292,70.7,8.2,0.14,0.292,90.6,-3,3,0.176,0.824,23,26,23,27,2,1,6.0,1.0,6.0,1.0,2.73,1.32,-1.32,19.3,16.35549990867085,-9.283151801082017,29.15018693940379,33.53312607666672,40.32658623613132,1-0
1579,FF,2025-04-08,97.1,-2.1,5.48,"Skenes, Paul",571448,694973,,swinging_strike,,,,,12,"Nolan Arenado grounds out, third baseman Ke'Bryan Hayes to first baseman Enmanuel Valdez.",R,R,R,PIT,STL,S,,,2,1,2025,-1.26,1.03,1.09,3.15,,,680977.0,2,3,Top,,,,,,,11.462491627263583,-140.9158577260009,-3.0382210956363345,-19.49986514339779,32.96170831999341,-17.934921846278897,3.44,1.71,,,,97.2,2116,6.6,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.94,,,,,,,,20,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,249,0.0,-0.072,41.6,7.2,,0.072,,-3,3,0.21,0.79,23,34,23,34,2,1,6.0,2.0,6.0,1.0,1.41,1.26,1.26,20.1,-10.031185910118472,21.302915425386615,25.732135912724367,53.67579290960181,9.1528442773334,2-1
1581,FS,2025-04-08,94.1,-2.23,5.57,"Skenes, Paul",571448,694973,,called_strike,,,,,4,"Nolan Arenado grounds out, third baseman Ke'Bryan Hayes to first baseman Enmanuel Valdez.",R,R,R,PIT,STL,S,,,1,0,2025,-1.29,0.12,-0.75,2.68,,,680977.0,2,3,Top,,,,,,,6.689731332515499,-136.8098733172372,-2.0039802347977766,-17.68587665785606,31.79105769949457,-30.40162006268857,3.5,1.7,,,,93.6,1815,6.2,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.31,,,,,,,,20,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,249,0.0,-0.048,,,,0.048,,-3,3,0.21,0.79,23,34,23,34,2,1,6.0,2.0,6.0,1.0,2.47,1.29,1.29,21.8,,,,,,1-0
1584,FF,2025-04-08,97.4,-2.26,5.45,"Skenes, Paul",680977,694973,,foul,,,,,2,Brendan Donovan singles on a sharp line drive to left fielder Jack Suwinski. Victor Scott II scores.,R,L,R,PIT,STL,S,,,1,0,2025,-1.09,0.9,-0.07,2.98,687363.0,,,2,3,Top,,,,,,,8.433777499630843,-141.5346207778338,-3.115598118590064,-16.720361585115526,35.62867178529,-19.588461362525575,3.4,1.67,268.0,86.6,42.0,97.4,2135,6.6,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.91,,,,,,,,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,244,0.0,-0.039,63.3,5.9,,0.039,88.0,-2,2,0.287,0.713,23,28,23,28,2,1,6.0,1.0,6.0,1.0,1.53,1.09,-1.09,19.5,-2.507801221896485,20.321979240956836,27.36242180971064,37.905872888694574,13.018148510208114,1-0
1591,FF,2025-04-08,97.8,-2.2,5.53,"Skenes, Paul",687363,694973,,swinging_strike,,,,,1,Victor Scott II triples (1) on a line drive to center fielder Oneil Cruz. Pedro Pagés scores. Masyn Winn scores.,R,L,R,PIT,STL,S,,,1,0,2025,-1.41,0.8,-0.79,3.13,,686780.0,691026.0,1,3,Top,,,,,,,7.1263537476346,-142.14408683527748,-2.7839251700113055,-20.7598161860189,35.43928832336024,-20.95442368594941,3.17,1.44,,,,98.2,2336,6.8,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.75,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,-0.054,67.5,6.1,,0.054,,0,0,0.457,0.543,23,24,23,24,2,1,6.0,2.0,6.0,1.0,1.61,1.41,-1.41,19.8,7.761161666510106,12.172101787727444,24.301707393591364,41.76783771937232,18.40830348689235,1-0
1593,FS,2025-04-08,94.2,-2.2,5.53,"Skenes, Paul",691026,694973,single,hit_into_play,,,,,7,Masyn Winn singles on a ground ball to left fielder Jack Suwinski. Pedro Pagés to 2nd.,R,R,R,PIT,STL,X,7.0,ground_ball,3,1,2025,-1.34,-0.43,-0.5,1.89,,,686780.0,1,3,Top,76.84,111.71,,,,,7.417022137213969,-137.01441856002282,-2.7613158555016213,-18.555202912619187,31.832550359627337,-37.1915661727052,3.59,1.73,25.0,106.2,-3.0,94.2,1739,6.5,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.04,0.434,0.403,0.9,1.0,1.0,0.0,4.0,16,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,255,-0.04,0.258,77.1,7.8,0.471,-0.258,106.2,0,0,0.497,0.503,23,23,23,23,1,0,6.0,1.0,6.0,1.0,3.02,1.34,1.34,22.3,1.2625338493632672,-14.085898513191996,33.31528231310387,25.333403014440457,35.11538681655764,3-1
1594,ST,2025-04-08,84.1,-2.34,5.44,"Skenes, Paul",691026,694973,,ball,,,,,12,Masyn Winn singles on a ground ball to left fielder Jack Suwinski. Pedro Pagés to 2nd.,R,R,R,PIT,STL,B,,,2,1,2025,0.92,0.61,1.15,2.8,,,686780.0,1,3,Top,,,,,,,6.285145316597469,-122.2617741261985,-0.8843593404601462,7.827664780611958,26.40529902299543,-26.110471951503044,3.48,1.61,,,,84.2,2483,6.6,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.87,,,,,,,,16,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,86,0.0,0.112,,,,-0.112,,0,0,0.497,0.503,23,23,23,23,1,0,6.0,1.0,6.0,1.0,2.64,-0.92,-0.92,19.3,,,,,,2-1
1596,FS,2025-04-08,94.1,-2.2,5.54,"Skenes, Paul",691026,694973,,called_strike,,,,,4,Masyn Winn singles on a ground ball to left fielder Jack Suwinski. Pedro Pagés to 2nd.,R,R,R,PIT,STL,S,,,1,0,2025,-1.24,-0.39,-0.58,2.48,,,686780.0,1,3,Top,,,,,,,6.976980351026351,-136.76144197072972,-1.295447447196871,-17.138914741158963,32.85456780260482,-36.94672853292457,3.52,1.6,,,,94.0,1724,6.5,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.98,,,,,,,,16,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,23,23,23,23,1,0,6.0,1.0,6.0,1.0,2.99,1.24,1.24,25.5,,,,,,1-0
1606,FF,2025-04-08,98.2,-2.37,5.62,"Skenes, Paul",691023,694973,,called_strike,,,,,4,Jordan Walker called out on strikes.,R,R,R,PIT,STL,S,,,1,0,2025,-1.43,0.93,-0.59,2.92,,,,2,2,Top,,,,,,,8.190281238219942,-142.68910077728805,-4.01672158061312,-21.437038722141757,33.02338506790035,-18.69528149173056,3.84,1.8,,,,98.6,2295,6.6,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.92,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.051,,,,0.051,,0,0,0.54,0.46,23,23,23,23,1,0,6.0,1.0,6.0,1.0,1.44,1.43,1.43,22.1,,,,,,1-0
1613,SI,2025-04-08,97.4,-2.54,5.56,"Skenes, Paul",571448,694973,,swinging_strike,,,,,13,Nolan Arenado flies out to left fielder Jack Suwinski.,R,R,R,PIT,STL,S,,,1,0,2025,-1.59,0.4,-1.27,2.14,,,,0,2,Top,,,,,,,7.085890163428547,-141.52435561356393,-4.4727121493191255,-23.034155883393325,37.7897396564295,-25.94914620244757,3.44,1.71,,,,96.8,2198,6.4,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.06,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.049,65.4,6.1,,0.049,,0,0,0.5,0.5,23,34,23,34,1,0,6.0,2.0,6.0,1.0,2.05,1.59,1.59,20.3,-27.77118632981128,27.89588307022725,44.15214373357587,22.98830260706103,8.681094834154173,1-0
1616,FS,2025-04-08,94.9,-2.38,5.47,"Skenes, Paul",680977,694973,,called_strike,,,,,14,"Brendan Donovan grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",R,L,R,PIT,STL,S,,,1,0,2025,-1.35,0.08,0.9,2.17,,,,2,1,Top,,,,,,,11.642788587016792,-137.64145766936724,-3.119454846346202,-19.75927121851784,30.71885738250555,-30.657618774680845,3.42,1.64,,,,95.1,1863,6.6,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.91,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,255,0.0,-0.051,,,,0.051,,0,0,0.537,0.463,23,28,23,28,1,0,6.0,1.0,6.0,1.0,2.47,1.35,-1.35,17.0,,,,,,1-0
1620,FF,2025-04-08,99.0,-2.35,5.64,"Skenes, Paul",575929,694973,,swinging_strike,,,,,2,Willson Contreras strikes out swinging.,R,R,R,PIT,STL,S,,,1,0,2025,-1.28,0.98,0.03,3.42,,,,1,1,Top,,,,,,,9.548027681504802,-143.86948777785207,-2.947784551643165,-20.02916429821202,33.51149245664938,-18.035090684560885,3.51,1.66,,,,99.6,2145,6.7,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.8,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,-0.051,73.3,6.7,,0.051,,0,0,0.522,0.478,23,33,23,33,1,0,6.0,1.0,6.0,1.0,1.35,1.28,1.28,21.3,0.733013236194017,27.749862199623937,28.3319226920058,35.57199863556501,12.243120759616328,1-0
1625,FF,2025-04-08,98.6,-2.32,5.64,"Skenes, Paul",687363,694973,,foul,,,,,4,"Victor Scott II grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,L,R,PIT,STL,S,,,1,0,2025,-1.32,0.9,-0.83,2.38,,,,0,1,Top,,,,,,,7.1598114457787885,-143.31072719733473,-5.516008716078525,-19.803850551435012,34.86965844000918,-18.62362580325637,3.17,1.44,230.0,78.8,42.0,99.0,2241,6.7,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.8,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,-0.049,68.4,6.3,,0.049,88.0,0,0,0.5,0.5,23,24,23,24,1,0,6.0,2.0,6.0,1.0,1.46,1.32,-1.32,24.6,-8.877085367788604,19.058890295835084,35.40882210911961,42.184213881292,17.96747418438492,1-0
1628,FF,2025-04-02,97.7,-2.04,5.36,"Skenes, Paul",676609,694973,,called_strike,,,,,6,José Caballero strikes out swinging.,R,R,R,TB,PIT,S,,,3,1,2025,-1.16,0.79,0.44,2.54,,,,2,7,Bot,,,,,,,9.408519783773825,-141.93604714660796,-3.927344316903386,-17.850095234616557,31.863110343499148,-20.783147368356488,3.21,1.39,,,,98.3,2234,6.7,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.84,,,,,,,,54,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,242,0.0,-0.089,,,,0.089,,-1,-1,0.27,0.27,23,28,23,29,3,2,6.0,2.0,6.0,3.0,1.6,1.16,1.16,18.9,,,,,,3-1
1629,FF,2025-04-02,96.7,-2.18,5.44,"Skenes, Paul",676609,694973,,called_strike,,,,,2,José Caballero strikes out swinging.,R,R,R,TB,PIT,S,,,3,0,2025,-1.15,0.65,-0.16,2.83,,,,2,7,Bot,,,,,,,8.038866666359805,-140.6704930158624,-2.910735692608169,-17.094540587403355,29.829314869011473,-23.038551192713772,3.28,1.49,,,,97.3,2148,6.5,778479,682848,669707,624428,663647,643396,502054,665833,669261,54.02,,,,,,,,54,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,243,0.0,-0.058,,,,0.058,,-1,-1,0.27,0.27,23,28,23,29,3,2,6.0,2.0,6.0,3.0,1.77,1.15,1.15,20.6,,,,,,3-0
1630,FS,2025-04-02,93.2,-2.3,5.44,"Skenes, Paul",676609,694973,,ball,,,,,13,José Caballero strikes out swinging.,R,R,R,TB,PIT,B,,,2,0,2025,-1.39,0.02,-1.3,2.13,,,,2,7,Bot,,,,,,,5.651188250932314,-135.74888825094834,-2.888759434165819,-18.4066001363747,26.02007729941654,-31.53893904089517,3.22,1.49,,,,94.3,1647,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.92,,,,,,,,54,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,252,0.0,0.109,,,,-0.109,,-1,-1,0.27,0.27,23,28,23,29,3,2,6.0,2.0,6.0,3.0,2.57,1.39,1.39,19.2,,,,,,2-0
1631,FS,2025-04-02,93.9,-2.25,5.38,"Skenes, Paul",676609,694973,,ball,,,,,13,José Caballero strikes out swinging.,R,R,R,TB,PIT,B,,,1,0,2025,-1.09,-0.15,-1.94,2.33,,,,2,7,Bot,,,,,,,3.2260041664572654,-136.85145040444462,-1.8732172913251135,-14.376309154186028,29.1132974232457,-33.91132214146345,3.22,1.49,,,,94.4,1612,6.4,778479,682848,669707,624428,663647,643396,502054,665833,669261,54.06,,,,,,,,54,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,255,0.0,0.068,,,,-0.068,,-1,-1,0.27,0.27,23,28,23,29,3,2,6.0,2.0,6.0,3.0,2.72,1.09,1.09,17.2,,,,,,1-0
1635,FS,2025-04-02,93.1,-2.28,5.47,"Skenes, Paul",666018,694973,,called_strike,,,,,7,Jonathan Aranda strikes out swinging.,R,L,R,TB,PIT,S,,,3,1,2025,-1.48,0.53,-0.37,2.05,,,,1,7,Bot,,,,,,,8.165200609283819,-135.39564000270173,-4.251244134616518,-19.882883408668963,25.929036461762887,-24.97797550425843,3.19,1.57,,,,94.0,1775,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.91,,,,,,,,53,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,257,0.0,-0.092,,,,0.092,,-1,-1,0.305,0.305,23,27,23,27,3,2,6.0,2.0,6.0,2.0,2.08,1.48,-1.48,17.1,,,,,,3-1
1636,FF,2025-04-02,97.0,-2.14,5.46,"Skenes, Paul",666018,694973,,called_strike,,,,,4,Jonathan Aranda strikes out swinging.,R,L,R,TB,PIT,S,,,3,0,2025,-1.42,0.86,-0.79,2.64,,,,1,7,Bot,,,,,,,6.8622827347324264,-141.15481958565934,-4.025031532918306,-20.48381647715715,30.817113409875216,-19.963924841572307,3.31,1.59,,,,97.7,2354,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.91,,,,,,,,53,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,245,0.0,-0.081,,,,0.081,,-1,-1,0.305,0.305,23,27,23,27,3,2,6.0,2.0,6.0,2.0,1.56,1.42,-1.42,21.7,,,,,,3-0
1637,FS,2025-04-02,93.8,-2.26,5.4,"Skenes, Paul",666018,694973,,ball,,,,,14,Jonathan Aranda strikes out swinging.,R,L,R,TB,PIT,B,,,2,0,2025,-1.4,0.21,1.79,0.8,,,,1,7,Bot,,,,,,,13.603289152461404,-135.95502437031607,-6.7388958261103795,-19.92528412071559,23.341976106359382,-28.43305047880657,3.52,1.71,,,,95.0,1820,6.7,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.8,,,,,,,,53,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,253,0.0,0.139,,,,-0.139,,-1,-1,0.305,0.305,23,27,23,27,3,2,6.0,2.0,6.0,2.0,2.36,1.4,-1.4,15.4,,,,,,2-0
1638,FF,2025-04-02,96.7,-2.12,5.39,"Skenes, Paul",666018,694973,,ball,,,,,14,Jonathan Aranda strikes out swinging.,R,L,R,TB,PIT,B,,,1,0,2025,-1.65,0.69,1.67,1.91,,,,1,7,Bot,,,,,,,13.836712595736213,-140.15079669207103,-5.303201024310609,-24.680442035471508,28.82154352239327,-22.001957703375375,3.32,1.66,,,,97.0,2314,6.5,778479,682848,669707,624428,663647,643396,502054,665833,669261,54.02,,,,,,,,53,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,240,0.0,0.072,,,,-0.072,,-1,-1,0.305,0.305,23,27,23,27,3,2,6.0,2.0,6.0,2.0,1.75,1.65,-1.65,18.1,,,,,,1-0
1640,FF,2025-04-02,96.6,-2.21,5.43,"Skenes, Paul",691406,694973,field_out,hit_into_play,,,,,4,Junior Caminero flies out to second baseman Adam Frazier.,R,R,R,TB,PIT,X,4.0,fly_ball,1,0,2025,-1.29,0.91,-0.43,2.84,,,,0,7,Bot,133.27,118.78,,,,,7.697723137603944,-140.5674680218667,-3.442075027874515,-18.80090266615609,30.56718812953516,-19.507643929735263,3.47,1.62,204.0,99.5,53.0,97.1,2336,6.5,778479,682848,669707,624428,663647,643396,502054,665833,669261,54.02,0.009,0.011,0.0,1.0,0.0,0.0,3.0,52,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,241,-0.049,-0.292,82.5,8.1,0.018,0.292,99.5,-1,-1,0.354,0.354,23,21,23,22,3,2,6.0,1.0,6.0,2.0,1.52,1.29,1.29,17.8,4.359817723420194,-8.13358936466865,27.955282843724635,34.24419524806279,32.46609046229275,1-0
1642,FF,2025-04-02,95.9,-2.15,5.41,"Skenes, Paul",663968,694973,field_out,hit_into_play,,,,,9,Jake Mangum flies out to center fielder Oneil Cruz.,R,L,R,TB,PIT,X,8.0,fly_ball,1,0,2025,-1.39,0.74,0.57,1.77,,,,2,6,Bot,119.75,58.97,,,,,10.369795681441389,-139.2527376895245,-5.752004966965866,-20.290522150517077,28.55576166486564,-21.442149929392578,3.37,1.53,348.0,99.9,35.0,96.7,2196,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.86,0.354,0.678,0.0,1.0,0.0,0.0,5.0,47,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,246,-0.019,-0.295,76.3,7.5,1.318,0.295,99.9,-1,-1,0.319,0.319,23,29,23,29,3,2,6.0,1.0,6.0,3.0,1.73,1.39,-1.39,19.4,17.670772141595716,0.6647341455493786,36.59679175983144,32.75210268363814,26.290945163084434,1-0
1663,FF,2025-04-02,96.7,-2.05,5.45,"Skenes, Paul",666163,694973,,foul,,,,,2,Ben Rortvedt grounds out to first baseman Jared Triolo.,R,L,R,TB,PIT,S,,,1,0,2025,-1.33,1.0,-0.03,2.83,,,,2,5,Bot,,,,,,,8.440752652249014,-140.59316578692304,-3.7303606746719074,-19.464150495387617,30.423690107090884,-18.276675965373645,3.05,1.39,66.0,85.6,81.0,97.2,2153,6.5,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.97,,,,,,,,40,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,239,0.0,-0.051,73.6,7.0,,0.051,88.0,-2,-2,0.225,0.225,23,27,23,28,2,1,6.0,3.0,6.0,4.0,1.44,1.33,-1.33,17.8,13.183899950812975,-1.4706601206832624,23.78106995281334,37.26132972637307,29.582901612464852,1-0
1677,FS,2025-04-02,94.2,-2.21,5.37,"Skenes, Paul",666018,694973,,called_strike,,,,,7,Jonathan Aranda strikes out swinging.,R,L,R,TB,PIT,S,,,1,0,2025,-0.95,0.32,-0.67,2.16,,,,2,4,Bot,,,,,,,6.154814542375762,-137.28346004240046,-3.477450432192393,-13.275663713240858,24.19214136970024,-27.627176826768967,3.31,1.67,,,,95.8,1791,6.7,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.81,,,,,,,,33,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,258,0.0,-0.051,,,,0.051,,-1,-1,0.369,0.369,23,27,23,27,2,1,6.0,2.0,6.0,2.0,2.2,0.95,-0.95,20.5,,,,,,1-0
1683,FF,2025-04-02,98.8,-2.12,5.48,"Skenes, Paul",663968,694973,,called_strike,,,,,5,Jake Mangum strikes out on a foul tip.,R,L,R,TB,PIT,S,,,3,1,2025,-1.48,0.86,0.25,2.16,,,,0,4,Bot,,,,,,,9.946327970559585,-143.40265526925458,-5.6090408776398455,-22.80492158891601,33.873432347874434,-19.080993721824075,3.29,1.63,,,,99.1,2356,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.86,,,,,,,,31,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,241,0.0,-0.085,,,,0.085,,-1,-1,0.421,0.421,23,29,23,29,2,1,6.0,1.0,6.0,3.0,1.49,1.48,-1.48,19.5,,,,,,3-1
1684,CH,2025-04-02,86.7,-2.31,5.52,"Skenes, Paul",663968,694973,,ball,,,,,11,Jake Mangum strikes out on a foul tip.,R,L,R,TB,PIT,B,,,2,1,2025,-1.41,0.1,-2.5,2.98,,,,0,4,Bot,,,,,,,2.457781730606888,-126.35991543217648,-0.1578186835568727,-15.716499565103025,23.33237550542808,-31.260071680373173,3.41,1.71,,,,87.6,1678,6.5,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.97,,,,,,,,31,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,278,0.0,0.122,,,,-0.122,,-1,-1,0.421,0.421,23,29,23,29,2,1,6.0,1.0,6.0,3.0,2.9,1.41,-1.41,17.8,,,,,,2-1
1686,FF,2025-04-02,98.4,-2.06,5.4,"Skenes, Paul",663968,694973,,foul,,,,,6,Jake Mangum strikes out on a foul tip.,R,L,R,TB,PIT,S,,,1,0,2025,-1.26,0.92,0.66,2.57,,,,0,4,Bot,,,,,,,10.39971810888522,-142.80919842011724,-4.321260234323219,-19.718566185279805,35.42976436621606,-18.752512753648695,3.37,1.53,212.0,75.3,51.0,98.8,2211,6.8,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.68,,,,,,,,31,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,250,0.0,-0.049,64.6,5.7,,0.049,88.0,-1,-1,0.421,0.421,23,29,23,29,2,1,6.0,1.0,6.0,3.0,1.46,1.26,-1.26,18.0,-7.164057082450428,15.27368367254014,32.13719020900192,31.70745713755305,19.266529724617648,1-0
1691,FF,2025-04-02,99.0,-2.13,5.4,"Skenes, Paul",650490,694973,single,hit_into_play,,,,,8,Yandy Díaz singles on a ground ball to center fielder Oneil Cruz.,R,R,R,TB,PIT,X,8.0,ground_ball,2,1,2025,-1.42,0.71,0.17,2.11,,,,2,3,Bot,121.65,106.09,,,,,9.627707535148858,-143.82859953874615,-5.243862037807433,-21.961985582174258,32.9280036699012,-21.304390050303613,3.35,1.62,7.0,105.6,-16.0,99.5,2317,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.89,0.18,0.157,0.9,1.0,1.0,0.0,2.0,25,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,239,0.015,0.286,78.9,7.9,0.18,-0.286,105.6,-1,-1,0.384,0.384,23,33,23,34,2,1,6.0,1.0,6.0,2.0,1.62,1.42,1.42,18.4,-2.024443906640371,14.36565784811783,28.2824581814184,39.803535145773495,24.863820376251187,2-1
